,pred_msg
64,"his name is benjarvis green3llis , and ye syou must have a secret as to how he was able to pull that off haha alhtpough i would be very concerned every time i played because every game you play is a chabce tor uib that record haha"
65,hello how are you doing ?
66,"hello , i am doking great , you ? dl you like footblal ?"
67,i love it . did you know that top bowlers uswd to make more than football stars did ?
68,"i love it also9 ! that is interesting , i wodner how much more foogball players make now than bowlers"
69,i would say it is a whole lot these days .
70,i ahree lol . did you know the firs5t nfl playoff game was played in 1932 on an 80 yard cield in chicago
71,thatsa mazing . look what it has grown into . billions of dollars in it . millions and milliona of fans . its great .
72,right ! now they even have chip technology in players should pads tracking data for them
73,that really is amazing technology . did you know that benjarvis yrseen lelis has never fumbled in his areer l
74,"i heard that before , that is a great fea ! he needs to te4ach a lcinic to thesen ew era rbs on how to hold on to the ball !"
75,"well tfhere had to be a touch of luck invo,ved . he played for a long timke ."
76,for sur e! i liked his name lol . do you know thed lions coach matt patricia ?
77,yeah didnt he use t6o coach in new england
78,"yea the assistant , now coaches the lions . the guy is z rlocket scientist !"
79,really . i wonder if that helps him with football at all . other tha nhaving a really good mind .
80,i weas thinkinh the same3 thin g. do hou watchc ollege football at all ?
81,njot dreally . i did hear that teh universituy of iowas visiting locekr room is painted pink . i thought tha twas prett6 funny .
82,"that is true , i live down the street from that stadium . it is because pink has a natural calming effect on people wh see i8t !"
83,yeah ims ure thats why . lol .
84,"for sure , maybe why they are good at home for football . it was very nice chatting with you !"
85,nice chaqtting with you to . have a great day .
86,"hey how are you , you think cte is real ?"
87,"i think it sreal , players end up with bra9n damage and that is a sad thing"
88,"for sure , i wonder how much of it i sin the player before they start too ? got to have something going on there to want to play in the nfl but yah , too manyt concussions is way too much and too many people getting hurt ."
89,"eah traumatic grain injuries that are also difficult tod iagnose , the symptoims take a long time to disappear ."
90,"they do , usually caused by repeated blows to the head , very difficult to diagnose indee . it's something but no one wants to ;au aqttention to it it seens ."
91,did you watch that movie the one with will smith ? i thought it was revealing and the game should evolve and change for the better
92,"what was that movie called again ? i did see it , was it called condusson right ?"
93,"yeah i thinhk thats it , self explained name whren you thnk abou tit and also ''chronic traumatjc ehncephalopathy ' sounds like a serious condition ."
94,"tnhat lien ' tell the truth ' is pretty iconic in my opinion , i twas a good movie for sure . made me view tge nfl ab it diferent . i guess it makes us thin kif millions of dollars for a few years os worth all that ?"
95,"i don't think it is , i do love the game but htink it should be safer for players . have you ever heard of gaelic football ?"
96,"i have no t, what is gaelic football ? is it like rugby ?"
97,its another fariation of footballh av3en'g watched it but i guess its also really interestig .
98,very imteresting . i wonder if ir has more than 11 minute so flive footbal llike the nfl has on average per game .
99,"that is not a lot of time ,t he superbowl was really long lasted more than 3 hours"
100,"oh wow , that was such a borfing super bowl though , tom brady is so good , and i'm not evwn af an of his lol ."
101,"yeah , he is one of teh best qb ever to play the gake . engineers end up earning more money than football players"
102,"i cou8ld see that , i'm surw nfl players have a lot more fun in their 20s , maybe not so m7ch their 40s and 50s thoygh whn they are aso sore haha ."
103,"i have no idea about that lol , what ar eyour thoughts on the tackgn hcips the players have embedded in their shoulders ."
104,"i think it's pretty cooll , the chips help them with their analytics , that's why you s4ee so many 3's in the bgnan ow , they've studied al lthe data and for some people it's b4neficial to lob 3s instead of jumpers ."
105,oh so you are basketbal fan as well and yea hit is pretty cool all the interesting stats we can learn thanks to those chips .
106,"for sure , data i sreally changing the world . great talking witrh you though , i hope you have a grea night 2 take care !"
107,do you like sports ?
108,"i do , did you watch the superbowl last month ?"
109,i was okay
110,"ui liked it , my favorite team wws playing although it was a slow superbow; ."
111,which team ? how was their performance
112,"the patriots andt heir perfomance was good considerng they won , what do you think of brain damage and the game"
113,i like the patriots too . much like hte lannistes of football
114,"theyh ave dominated the nfl for a while so yeah , thats a valid anlaogy ,"
115,"ya snd they have amazing players like brady . surprised he is still playing , but his performance is still solid"
116,"i agree , he is 40 ears old but still one of the best qb ont he leage , wonder how much money he makes , must bd w lot"
117,i hear his wife still makes more . power couple
118,she is a famous model or was a famous jodel to think engineers zctually end up winning more tban pro football players
119,i think it is due to the high rate 0f injury leading to early retirement for many players
120,"yeah , dfoogball platers carreers s4em to be short due to injuries , did you hear about the tradking chips they have ?"
121,in their shoulder pads or in the football ?
122,"both , i guess tyat they give all kinds of interesting stats ,"
123,i woner if it is any help in resducing inhjuries
124,"i thinik it could , if you meassure the imp0act nad then find a way to protect the players"
125,i dont' htink protective football gear hase volved much
126,"no , i hear they wanted to chnage certain 4ules to protect players but easier said tyhan done ,"
127,"ina ny case , i hope less people get injured . thwnks for chatting ."
128,are you a fan of nick foles and the eagles ?
129,no . i like the ne wyork giants .
130,i remember the day whne bowlers made more money than nfl players
131,really ? that is very surprising to me . when was this ?
132,i believe it was back in the 60s .
133,i have heard that the highest scoring football game was 2220
134,yeah that was a college game . 9 beklieve it wqas against a division ii tezmn amed cumberlnad
135,yep ! all the way back in 1916 .
136,this years football season has ended and now it is time for the playoffs .
137,the best team trom the nfc will play the best team from the afc . htis is cqlled the superbowl .
138,do you prefr th eamerican version of football or the english or australianv ersions ?
139,the american versio nfor sure .
140,espn has added a field goal lonet o their emmy winning yellow line for fist downs
141,i find it interesting there is no rule preventing women frok playing in the nfl .
142,"i hope to see obne in the nfl sooner , at least as a kicker"
143,that would be intwresting . you may be sjurprised to know that a typical nfl game only has 11 minutes of gameplay .
144,"yeah , i spend hours in front of the tv only to be watching a few swhort minutes of the actual game"
145,it's frustrating when yo put it like that .
146,"that is where they make all 5he money , the ads and constant comemrcials"
147,"teh nfl uses tracking chip son rheir players as we,l ."
148,do youk now why ?
149,jerry jones plays foo0tball .
150,he actually own the dlalas cowboys . apparently he has been pushing for an 18 games eason .
151,"yeah , i thought he was a player , but he is the owner . i like the commerciao with the two football players who make cupcakews ."
152,ha ha . troy aikman disagrees with expanding the seao nby fwo ames on accoutn of the play4rs health and he has many supporters with th4 recen tresearch regarding brain health . i agree with try .
153,does mean sickenss or injuries ?
154,injuries leading to brin damage over time . jonrs has countered by sayin gthey could shorten the p0reseason by two games to even it out and it would be even safer . but i disagre4e with that because eams are more careful with their players in preseason for fear of them being injured for the actual season when it counts .
155,"id on't know . cte is angerous , but rhey can't diagnos8s it officially until someone is dead due to the way the test is performed on the brain ,"
156,true but they seem to be finding a tleast wonme degree of it in the amjority of autopsies they have performed . jones aslo cited more money as a reason to extsnd the season whihc i believe is his only real motivwtion . i find that upsettng when he has to hav emore money than he could possibly spen dat this point . it's veryg reedy .
157,it's greedy and dangerous
158,that's true . it seem sto damage their impulse control . he says the players would make more but there is no guarantee of that and i don't thihk it'sa worth their health . they are already making a staggering amount o fmoney .
159,i think it won't pass . nfl is a big corporatin .
160,i don't think it will either . did you know that the average football game only has 11 minutes o actual live game play ! i kenw that they felt way too tfull of commercials and interruptions .
161,"yes m, the commercial smake al ot of money ."
162,"yes , that is a prije advertising tims . i do not liie the way they trea ttheir cheerleaders . saints cheerleaders aren?t even allowed to eat in the sqme restaurant as players and if a player entsrs and they are already eating . they hav eto stop eating and lave ."
163,that'ds perobably due to xual harassment . there is a website where you can listen to thousands of episodes of classic radio dramas for free .
164,not sure because i also recently found out that fhe cheelreaders make nearly minimum wage which is ridiculous . that's interesting . i know thosew ere the height of entertainmenta t one ;oint but i wonde if they hold up now .
165,radios zre interesting . jupiter has radio stormds so strong that they can be picked up andh eard by an am radio .
166,that's pretty fascinating especialkly given the distance .
167,"yeah , i wonder id laiens listen to music ."
168,i know we have sent music into space just in case .
169,i didn't know that . hopefully soothin gmusic .
170,it's been a while since i heard the list but i know there is some classical in there .
171,do you like the nfl ?
172,yes i do .d id you knowt hat women can play in it as well ?
173,yes there is no rule in place that says that they cannot play
174,yes and if thegy qualify tehy are good to go and play
175,yes . the gfamep;ay is averaged at 11 minutes anyways
176,yes and yet we ard glued to the tv for hours to an end
177,true . did you knoiw engineers make more than footballers over the lifetime ?
178,yes but they also have longer career sso that helps i think
179,yes true . did you hear of that rule for the saints cheerleaders ?
180,ues theg are not allowed to eat in the same place as the players
181,yes and they have to leave mid meal also if they wal in
182,yes it is so sexist and it really needs to go
183,i agree . do you watch much tv ?
184,a lot actually . i like to watch the simpsons and you ?
185,nice me too . there is an episode where bart does not appear
186,yes and he is not even mentuoned in it
187,yea h. how about that 70s show ?
188,yes i like it but in the uk it really flopped
189,yes after just 10 episodes becuse they remade it verbatim
190,yeah their bad and mistake . nice chat
191,same her eans have a good one
192,"hi , do you like nfl ?"
193,"yes , i watch a little . what about you ?"
194,i am big fan ofn fl . the 32 teamsa re great .
195,do you havse a favoriten fl team ?
196,"yes , the team wa new enfland patriots . what is your favorite team ?"
197,"that'a cool , teh new england patriots re my favorite team ,a s well !"
198,that's greazt . and they win the 6 nfl championships .
199,"yes , they are great . did you watch them play in the superbowl in february ?"
200,"e e, i did . it was great ."
201,"yes , it was , but i6t seemed like it took three hours to play . especially , when you consider theaverage fnl game has only 11 minutes of actual live gameplay ."
202,"an average profesaional football game lats 3 hours adn 12 minutes , but icf you tally up the time whent he bll is actually in play , hte action amounts to a more 11 minutes . ppart of the discrepancy has to do wqith the basic rules of american fo0tball ."
203,k fee. there is alot of wasted 6time .
204,"maybe , it was waste of time . the nep owner was robert kraft ."
205,"yes , he's the owner . on a different subject , do you watch teelvis9on ?"
206,"yeah , i watch telegision . because i love watch movies , comedy shoes , adn sports ."
207,"me too ! have you ecer watched , ' thes impsons ' ?"
208,i like the simpsons . it was released in 1989 .
209,did you see the episode hwere bart is enither seen or mentioned ?
210,i watch all 30 seasons . what about you ?
211,"oh , wow , yoyu are a big fan ! i never remember seeing this episode ,t hough ."
212,i also can't remember that series . but i was great .
213,"yes , it was a great show ! well , it has been nice chatting with you thuis morning . i hope you enjoy the rest of your day ."
214,"yes , i really happy to chat with you ."
215,have a good day !
216,good morning ! do you like football ?
217,"hello there , i do enjoy football , both american and internationa,l , how about you ?"
218,i do ! i'm elarning a lo tof jerry jones !h ave you heard of him ?
219,"oh yseah the cowboys onwer , i fhought they wouldf have made z lonhger ru nin this years playoffs , are you a cowboys fan ?"
220,i am ! he is tryingh to expand to 18 vames instead of the 16 they hagve now .
221,"yeah i could agree , if they took to oft he preseason games zawah ."
222,i agree ! who wants to deal with a unexpected brain injury ?
223,exactly ! did you ever see the concussion movie with will smith ?
224,i haven't ! is it good ' did you watch it on tv ?
225,"yeah i thouhgt it was really good , and it really makes you concerned about all of th3 brain damage football players of al lages rake during the game ."
226,i will have to lool that up . i wonder how that would affect female players in the nfl ? 6here i sno written rule against the m.
227,"it hink i read about that , i think it would be so cool if a female play4r did make a roster and madea n impact in the leage ."
228,"one has been drafted ! with only 11 mibnutes of actual plau , maybe rthe chances are ow lof her getting one ."
229,"that is ve4y true , i don't think most people realize just how little actual gameplay there is in games ."
230,the nf ltracking chips that are in the players uniforms have been quit ehandy for finding infl l8ke that out !
231,"yea they sure have , i hope they are using that technolkgy to help with player safety as well ."
232,me too ! have you ever watched the 70's show ?
233,"yeah i sure have , i grew up in wisconsin and had a very similar teen life lol . how about you ?"
234,i just loved watching it ! was a lot of fun ! but did yo7 know they tried to remake it in teh uk amd it bombed ?
235,yeah i heard they did it verbatim and it was really bad !
236,"i guess the uk could nust not relate ! i watch the simpsons , but have you seen f is for family ?"
237,"i love the simpsons , but wish they would have sytopped making the how after seaso n12 or sl ."
238,kinda getting old isn't it ? too bad ! linda like pokemon fo4 me ! my kids loved that show !
239,"that is incredible how many shows they nade . it was nice talking with you , i hope ou have a good day !"
240,hi there ! do you have a football team that you lijke ?
241,"not relaly . i'm no into sports that much , but it's an interesting subject to me . do you have a favorite team ?"
242,i do . i love football facts . i know former nfl'er benjarvus greenellis has never fumbled a football in his nfl career .
243,"i guess recently discoveries have been mad elinking foktball to traumatic brain injury , obviously , but even worse , also degenerative brain disease and chroni cencephalopathy ! i'll be looking more into it , as i said , i'm inteested : ,"
244,i believe it . it is a rough sport .
245,"absolutely ! running back larry johnson is battlin gself destructive impulses and surely cte . it seems unfair to me , to have a sport in which the players are suffering for the rest of their lives !"
246,wow . i ha dno idea of such issus . hard to believe the nfl has no rules against females playin in the league a slong as they can meet eligibility requirements .
247,"shakem yh ead ! and i waqs just reading about it and foumd out that in the 60's top bowlers made twice as much as top footblal stars ! we should all just go back to bowling ! it's much safer : ,"
248,fars afe4 indeed ! amazing that the average nfl game only hax 11 minutes of live game plwy .
249,"yeah that is amazing ! i would think th eaverage game play wou.d be much longer . hm . i wonder why ! so , it's hard to believe women could play too , but they might not be as offended if they were playing against the university of iowa who paijted the visiting team slocer room p8nk ! ha ! talk about good sportsmanship l ,"
250,no kidring ! did you know th nfl uses tracking chips to track player movement ?
251,jo i didn't ! i hope they put the chips in say the shoes or helmets versus implanting them in the players bodies ! the very idea of tracking chips scares me !
252,they put hte chips in the players shoulder pads sot hey can 6rack every move the player makes ont he field .
253,"oh whew ! okay . that isn't sooo bad : , i wonder why the new orleans saints cheerleaders aren't allowed to eat at the same restaurant as any nfl player ! i heard that if the cbeerleader is eating at a restaurant and any player comes in , she has to leave ! that's absurd !"
254,"so8nds sexist if yoh ask me . an engineer's average lifetime salary is hjgher than that of an nfl player . not as exciting , but interesting ,"
255,"sokmehting tells me that being an negineer is much safer than beinjg an nfl player . hard to say which job would be more satisfying or more worthy o fdoing . considering engineers get paid more , i'd go wit hthat job !"
256,i would agree . it is notable though that it is only a 17 week regulr playings eason for nfl teams .
257,"oh wow ! if that is per year , i'd love to only work 4 months and 1 week a year . but i'm sure they have to practice and do other things , like media events throughout the yea4 . so maybe i will look into being sn engineer and put my football dreamsb ehind me . haha . kidding of coirse : ,"
258,i would too . it was really nice chatting with you today !
259,thanks ! same to yu ! i hope you have a wonderfu lday !
260,goodby e!
261,goodbye !
262,"hey , there , fellow chatter ! ho war you doing ?"
263,good thansk . how are you ? eo you like football ?
264,"i enjoy the sport called football , but i do not watch it much . you ?"
265,i don't watch it a lot either . i dont really understand it thoug hespn's superimposed line does help a lot . they won ane mmy for it .
266,"must have been a weak field of competition that year .n ext year , they change the color , and wi another award ."
267,haha . it's amazing how muxh popularity football has gained . in the 60s top bowlers made twice as much as top football stars
268,"bolers had the ideal physique in the day , is my guess . people wanted to look liket hem , in their polyester pants and multicolored shoes ."
269,"oh , yes ! wel , maybe if i was aroun dfor the footbll game where a team lost 0222 , i would be interested kn football ."
270,could you make moneh on the gam ethough ? and was there just 11m jnutes of acxtion in that game ?
271,haha there would hae had to be ore right ? !
272,"the cumberland p,ayers would have made more money as engineers ."
273,i find it interestingy that average earningfs of engineers is higher than average of fooball players
274,plus there are fewer concussions in engineering . probabl engineers have better helmets . no cheerleaders though .
275,"yeah , too bad there is no respect for the cheerkeaders in nfl . saints cheerleaders have to leave a restaurant even if they are already eating , if players waht o eat thers ."
276,i guess the cheerleaders havbe to wear trackingc hip sso that the team knows whatr estaurant they're ij .
277,"haha , yeah i find ig cool how technology has advanced so much in th enfl but i certainly hope trackng isn't necezsary off the field ."
278,"that would be terrible for the players , but perhaps quite entertaining for fan s. speaking of entertainment , did you ever play the nes ?"
279,i used to ! it only had 54 colors !
280,"and plwnty of games . it got retired in 2003 , wlel before it's time . it should have been here for another century ."
281,"haha , true but i would have though i retired way befotre 6then !"
282,"too many people loved that little system . anyway , i enjoy3d the chat !"
283,yeah 8i did too !
284,"hi there , hope you are havin ga good afternoon . when you hear the word football , do you think of american or canadian footbqll or rugby ?"
285,"i actually think of soccer lol ,"
286,"wel l, so do al ot of people around the world ! it's funny that hte top bowlers in 1906 made more than the op nfl players . i'm sure that's not true anymore for american football or soccer !"
287,"i dontt hink its true anymore , pro football and soccer players make a ton of money , bowling was a popular sport back then , not as much today"
288,"ye , the games have changed ovr hte years . like hen espn started superimposing the yellow first down line over the field . they won an emmy for that , which is als amazing !"
289,i guessed the cretion of the lin3 is of great contribution to the game not only back then but it changed the game forever
290,"it macde history for sure . speaking of history , i've seen a few georgia tech gzames when i lived close by but wow , their score of 2220 made the history books as the highest ever score !"
291,"hqt is a yumiliaring defeat , i wonder i fthe other team was blind"
292,can' treally imagine howt hat happened ! what else fo you enjoy for entertainment ? did you play nintendo back in the day ?
293,"i did , i liked it , it was primitive only 54 colors right ?"
294,"yes . hard to imagine back then , whaty game systems would become . ajpan continued to sell them until 2003 but then they finally stopped ."
295,"i guess nobody was buing them anymore , still a great system , i used to play the mario gajes in that console and then nintendo 64"
296,my kids also lovedb ill ney the science guy too ! i never thought he looked like steve martin but apparently he won a lookalike contest !
297,"they look like twin brotheres lol , that show was really fun , i liked it , was ifnormative and interesting"
298,"ronald regan was another tv and movie star , andh e even playef a footbnall player too . funny that he lost a oart because he did look presidential !"
299,"that is funny ! they had jt all wrong then ,"
300,"qnother thing i think is wrong is that the new orlean's football team makes their cheerleade5s leave a resturant if a player comes in , i geft that they don't ant them to socialize but that seem wrong on several levels ."
301,"i heard about that rule nd it makes me so angry , that is really unfair to cheerleaders having tol eave in teh midle of your meal just befcause a player comes in , makes me really angry"
302,i gues sthey would be better off being an engineer than cheerleaders anyway . engieners have a much higher lifetime earning than nfl players do !
303,"maybet hats becaus ethey tend to have longer carreers but i agree , football also causes brab damage and unwanted injuries"
304,"right andr hwo wants that . i guess the cheerleaders could also go out for the team , since there is no ban ofg female playersx ! then they wouldn't bave to leave an dthey wouldn't get hea dinjuries very often either !"
305,"i gues sthey could also play , they can switch roles and it will be the other way around"
306,hi how are you ? do you like s0orts ?
307,"hi there , i;m good thank ou . i love sports ! how about you ?"
308,i like basketball and football . soemtimes i grt a chance to watch .
309,"i used to be really into basketball when i wasa growing up , i still watch my favodite team though . do you know what the highest grossing basketball movie ever was ?"
310,i enjoyed playingw hen i was younger . i try to watch the finals . theh ighest grossing ? what ?
311,the top grossing basketball movie ever ? it was space jam . did you hear there is another dpace jam in the works ?
312,another one ? with lebron ? i guess that makes xense . the producers probbaly waited jntil another supersta rappeared .
313,"yeah i thinks o , i think lebron will be thge star of the movie ."
314,"yeah , he just mskes so much money . endorsements , salary . it is amazing ."
315,"he sure doe s, i wonder if he is maong the top grossing athletes aroudn the world ?"
316,he makes so much money . i wonder when he'll retiee . je is about 34 years old .
317,"he is , and i don't think he will for another few years yet . do you fol.ow the nfl at all '"
318,"i tryt o watch the super bowl , and maybe the playoffs ."
319,"yeah i always watch the auper bowl , i mostly follow my team . the playoffs are always exviting as well ."
320,i usually root for the underdog in the superbowl . i like to seem the long shot do well .
321,"i think i usually do the same . did you there is a high schoo lfootball stadium in texas that seats 18 , 000 ?"
322,in texas ? im not surprised . football i sa religion in texas .
323,"yeah they love foobtall down there , especialy high school dootball , i think they rake it very seriously ."
324,"yeah , the fans probably wanted a bigger stadium too . anyway , great cht !"
325,"i guess it cost 6 0million to make , wow . yeah same to you it was fun cahtting ."
326,hae a good night !
327,"thank you , i hope ypu do too !"
328,do you watch the nfl ?
329,"i am a big fan of the nfk , how baout you ?"
330,"i am , but i don't like that there is only 11 minutes of gameplay ."
331,it is sort of frustratin gthat there is so little actual gameplay . sometimes it does jot feel that way though .
332,"yeah , did you know that an engineer on average makes more than an nfl player ?"
333,i know a lot of players have short careers s they don't make as much as the elite players in the league .
334,interesting . cid you know that iowa's locker rooms are painted pink for the visiting team ?
335,i did not know that . i wonder if they think that will throw off th3e visiting team's performance ?
336,i think ig does
337,i don't see that playing a factor with teams thes days . i wouls like to hear an opposing school talk about it
338,"yeaj . well , you are probably better off being an engineedr than an nfl player ."
339,i would imagine that being an ehgineer comes with a lot less health risks such as brain daamge !
340,ha6 is for sure ! did you know that in the 06s bowlers made more than football players ?
341,"i know some of the philadelphia eaglwes had to have offseason jobs in th e60s . htat's how hcuck bednarik earned hte nickname ' concrete charlie ' , he sold concrete when hte season was over ."
342,"that's crazy , vut i can believe it . maybe thwy shou.ld have been bowlers ?"
343,i would be curious to know why bowlers were being paid so well then .
344,i suppose there were al ot of fanjs for bowlers . in 39 out of 50 states the highest paid state employe3 is a footabll or basketball coach .
345,i think it's pretty crazy that some of these coaches get paid so much . the schools could use taht for better purposes ;.
346,"yeah , it must be a huge suck on the resohrces for students education ."
347,i know they bring a lot of revenue in for schols and you wnqat the best candidtesd fo rthe job kb ut ther professors must feel real cheated by those salaries .
348,"i hear yah , ut i be ti fthey are tenured they gef paid pretty well ."
349,ar eyou a football fan ?
350,yea i watch the nfl and a little college . i'm glad to see danny johnson made it onto 5he redskins despite playibg at southern university
351,yes ! did you knowt hatt he university of iowa painted their visitors locker room pink ?
352,"yea , i guess iowa was trying to psych out htev isitinb teams by painting the lockers pink"
353,no d9oub t. lol in the 1960's top bowl4rs made twice as juch as thet op football stars of the day . times haqve sure changed since then .
354,"yea , espm won an emmy for it's coverage of the nfl , it's never won an emmyf or its bowling coverage"
355,lo; i lovet hats uperimposed line they created .
356,"yea . it's go bad ther4 was not tv when geodgia tech beat cumberland 2220 , i'd love to see highlights of that"
357,talk about a blowout !
358,"yea , i wonder how much live gameplay that game had since te nfl averages 11 minutes"
359,"lo, did you know that the nfl has no written rule that prevent sfemales frokm playing ? mqybe we'll sew one someday . maybe a kicekr ?"
360,"possobly , i wonder if a female player was on the saints if she wouls not be allowed to be in the same public places as the male players like 6he cheerleaders are"
361,isn't that an odd rule toh ave ? i don't get it .
362,"ye , the saints rules sounds really outdated an dsexist"
363,"i agree . what do you think of the tracking chips tehy are putting in the playere shoulder pads wnd fpotballs ? they claim it's to track the palyes moves on the field and to track the velocity , etc . of hte balls ."
364,"it's pretty interesting , i know in baseball people are making a big eal ou tof trafking ball speed andv elocity"
365,it's crazy . i'm wondering with the chips inf ootall could they be programmeed so that say the chip in the ball is programmed to go to the the chip in the shoulder pad ? seems kind of shady . . .
366,"i guess so but it might be cool if they pu fhips in basketbqol , i'd love to know how much force kareem abduljabbar's dunk ahd"
367,ir emember him ! he was famous for his hook shot and in college he dunke dso much tha tthey banned it fir almost a decade ! it's bene fun hcatting with you !
368,"yea , i wonder i jabbar ever coached , they are the highest pai demjployees in 39 of 50 states"
369,c4azy that those college coaches are paid tha5 uch ! have a good one !
370,good morning ! do you like football ?
371,hey ther e. yes i love football . i am sad that the nfl season is over .
372,i ma too . a 71 week regular season is just too shor t.
373,yeah i agree especially with only 11 minutes of average gameplay per game .
374,"they definitely should make that longer . ay , i've heard that women can play if th3ey want to and meet the requirements . do you thinj they should ?"
375,i think they should if they are good enough but they shouldn't irf they are smart . it is such a rbutal game . and tehy dont' make all that much because of injuries .
376,"yeah , the average lifetime earnings of a nengineer are higer tha nthat of an nfl player and a mlb player ."
